Ticker,Description,Market Capitalization,Upcoming Earnings Date
BYNO,byNordic Acquisition Corporation,111035120,
DECA,Denali Capital Acquisition Corp.,95484000,
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,,
EJPRY,East Japan Railway Co.,20331844785.573948,
SPBGF,SSGA SPDR ETFS EUROPE I PLC SPDR BLOOM US AGG BOND UCITS ETF,,
HBIE,Hai Jia International Limited Company,7011285.51724138,
INTF,iShares International Equity Factor ETF,,
MIRA,"MIRA Pharmaceuticals, Inc.",70187009.2,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,580977000,
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,,
SLACU,Social Leverage Acquisition Corp I,104265050,
ECCE,EAGLE FORD OIL & GAS CORP,4213,
RSST,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF,,
MENEF,Mene Inc.,75321964.81578948,
HTDS,HARD TO TREAT DISEASES INC,,
MCHI,iShares MSCI China ETF,,
VCXB,10X Capital Venture Acquisition Corp. III,162586234,
DBIN,"Dacotah Banks, Inc.",346208006.72868216,
KRNL,"Kernel Group Holdings, Inc.",147147786.7623996,
ZMMH,ZhongMin Mei-Hao Holding Co Ltd.,,
AOM,iShares Core Moderate Allocation ETF,,
FXG,First Trust Cons. Staples AlphaDEX,,
ENBGF,Enbridge Inc.,66951629299.0228,
FLTW,Franklin FTSE Taiwan ETF,,
ESGV,Vanguard ESG U.S. Stock ETF,,
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,,
DEW,WisdomTree Global High Dividend Fund,,
XDJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - January,,
VNLA,Janus Henderson Short Duration Income ETF,,
STJO,"St. Joseph, Inc.",733425,
NCFFF,Northcliff Resources Ltd.,4771188.3,
VCVOF,Vinacapital Vietnam Opportnty Fd Ltd,839135788.4000001,
FILG,Grayscale Filecoin Trust (FIL),,
IWAL,iWallet Corporation,517017.88405797,
IWLG,IQ Winslow Large Cap Growth ETF,,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,,
IAF,"abrdn Australia Equity Fund, Inc.",93679000,
MOVE,Movano Inc.,49633728,
TVIXF,CREDIT SUISSE AG (Nassau Branch),,
TEUTF,Teuton Resources Corp.,40716284.94791667,
THSGF,THESIS GOLD INC.,72764329.24754098,
EEV,ProShares UltraShort MSCI Emerging Markets,,
PCRAF,Pucara Gold Ltd.,1638007.84545455,
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,,
BBN,BlackRock Taxable Municipal Bond Trust,874925000,
MSTO,Masterbeat Corp,12959,
TMTC,TMT Acquisition Corp,107426002,
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,,
ESBS,"ES Bancshares, Inc.",36448357,
NOCT,Innovator Growth-100 Power Buffer ETF- October,,
YPPN,YAPPN CORPORATION,4928,
OCAX,OCA Acquisition Corp.,81423392.00000001,
IMAHF,HIGHCLIFF METALS CORP.,225889.83555556,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,155991715,
WINR,Simplicity Esports and Gaming Company,71131.57894737,
BRLL,Barrel Energy Inc,3408375,
PUBC,Purebase Corporation,25164067,
GBFH,GBank Financial Holdings Inc.,,
SNMCY,Suncorp Group Ltd,10972680330.82528,
GSPE,"Gulfslope Energy, Inc.",1224432,
YOSH,Yoshiharu Global Co.,5253600,
PCCT,Perception Capital Corp. II,87158085,
FLMI,Franklin Dynamic Municipal Bond ETF,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,,
FRBNU,Forbion European Acquisition Corp.,171723740,
SDIV,Global X SuperDividend ETF,,
SKTPP,Skytop Lodge Corp.,,
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",19473979619,
TEQI,T. Rowe Price Equity Income ETF,,
SZGPY,Salzgitter AG,1483122423.4770002,
EMLD,FTAC Emerald Acquisition Corp.,360112904,
PLGDF,PALISADES GOLDCORP LTD.,85804909.75,
UPPR,UPPER STREET MARKETING INC,80,
XISHY,Xinyi Solar Holdings Limited,6388130523.10723,
IBTN,"InsCorp, Inc.",54904497.99999999,
NCV,Virtus Convertible & Income Fund,273832000,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,
ISTB,iShares Core 1-5 Year USD Bond ETF,,
GDET,"GD Entertainment & Technology, Inc.",89921,
SMB,VanEck Short Muni ETF,,
GGME,Invesco Next Gen Media and Gaming ETF,,
WTII,"Water Technologies International,Inc.",130929,
AWP,abrdn Global Premier Properties Fund,302344000,
SUIFF,Superior Mining International Corp.,16931931.06742858,
NOVV,Nova Vision Acquisition Corp.,37496759.13656388,
SPYI,NEOS S&P 500 High Income ETF,,
DLYT,Dais Corporation,233294.16,
UNLRY,PT Unilever Indonesia Tbk,9278080000,
AAGC,All American Gold Corp.,48318,
EFUT,VanEck ETF Trust VanEck Ethereum Strategy ETF,,
NOKPF,NOK AIRLINES PUBLIC COMPANY LIMITED,104870694.75584,
SOTGY,Sunny Optical Technology (Group) Co Ltd,7132606133.74989,
KGLDF,King Global Ventures Inc.,1771590.32647059,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,
ISRLU,Israel Acquisitions Corp,212246000,
EURI,AGRIEURO CORP,25600,
MVNT,MOVEMENT INDS CORP.,10043950,
PCHM,"PharmChem, Inc.",15217800,
NWPG,"Newport Gold, Inc.",221650,
NODB,North Dallas Bank & Trust Co. (TX),140652753.03941527,
ISCBF,IShares Plc.,,
KKPNF,Royal KPN NV,13244475758.145445,
KBE,SPDR S&P Bank ETF,,
PTTN,PATTEN ENERGY SOLUTIONS GROUP INC,3422,
DZZ,"DB Gold Double Short ETN due February 15, 2038",,
FULO,"FullNet Communications, Inc.",4891272.23665801,
GLBH,GLOBAL TECH HOLDINGS INC,108475,
PEMTF,THOUGHTFUL BRANDS INC,,
BCV/PA,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,,
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,,
BOCN,Blue Ocean Acquisition Corp,254233931.00000003,
PPIE,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF,,
JCPI,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,,
MEIL,Methes Energies International Ltd,831600,
EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,,
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,,
MEYYY,Medco Energi Internasional TBK PT,2157674386.875008,
HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,,
ECPN,EL CAPITAN PRECIOUS METALS INC,1532160,
BRLI,Brilliant Acquisition Corporation,20887152,
KWIK,"KwikClick,Inc.",75556854.25531915,
IBIG,iShares Trust iShares iBonds Oct 2030 Term TIPS ETF,,
PPTY,U.S. Diversified Real Estate ETF,,
RSRBF,ROBEX RES INC,156150061.35714287,
AABVF,Aberdeen International Inc.,3303202.11428571,
PAUG,Innovator U.S. Equity Power Buffer ETF - August,,
AAIC/PB,Arlington Asset Investment Corp 7.00%,125609328,
XAUG,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - August,,
AAGH,America Great Health,113906621.99999999,
HZTVF,HORIZONS ACTIVE ULTRA SHORT TERM US UNIT CLASS E (CAD),,
SCHP,Schwab U.S. TIPs ETF,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,,
REZ,iShares Residential and Multisector Real Estate ETF,,
BCV,"Bancroft Fund, Ltd.",90815700,
FSCO,FS Credit Opportunities Corp.,,
RMRK,Rimrock Gold Corp.,624609,
VEGN,US Vegan Climate Index,,
MLN,VanEck Long Muni ETF,,
EVTGF,EV Technology Group Ltd.,1100480,
BNNHF,Benjamin Hill Mining Corp.,12063493.05660377,
SEEK,THEDIRECTORY.COM,14476,
CMWAY,Commonwealth Bank of Australia,106634881841.21202,
GLDM,SPDR Gold MiniShares Trust,,
RFAC,RF Acquisition Corp.,76499237.55,
BRKHU,BurTech Acquisition Corp.,184073272,
PCFBY,Pacific Basin Shipping Ltd.,1468597735.0069098,
XC,WisdomTree Trust WisdomTree Emerging Markets Ex-China Fund,,
HYSR,SunHydrogen Inc.,72170359,
EOT,Eaton Vance Municipal Income Trust,237806000,
EGSE,Evergreen Sustainable Enterprises Inc.,56627,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,,
JYD,Jayud Global Logistics Limited,27195573.86,
DRMKY,Dormakaba Hldg AG,1998011847.216,
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,,
MET/PA,"MetLife, Inc. Preferred Series A Floating Rate",46114017075,
GGRW,Gabelli Growth Innovators ETF,,
CRF,"Cornerstone Total Return Fund, Inc. (The)",796011000,
CATTF,CAT STRATEGIC METALS CORP.,2894578.5,
BNRE,Brookfield Reinsurance Ltd.,1599270391.6371408,
PKANF,Simply Better Brands Corp.,12974960.98588235,
FEP,First Trust Europe AlphaDEX Fund,,
ISPHF,ISHARES PHYSICAL METALS PLC,,
PCG/PB,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,86254817,
SGTM,SUSTAINABLE GREEN TEAM LTD.,46397139.16,
CTCX,Carmell Therapeutics Corporation,68090845,
MYD,"Blackrock MuniYield Fund, Inc.",430254000,
GVSI,Good Vibrations Shoes Inc.,21171976,
F/PB,"Ford Motor Company 6.20% Notes due June 1, 2059",48026707334,
PCLI,"Protocall Technologies, Inc.",64741.33333333,
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,,
TRGEF,Targa Exploration Corp.,12194131.11,
XMHQ,Invesco S&P MidCap Quality ETF,,
XELAP,"Exela Technologies, Inc. - 6.00% Series B Cumulative Convertible Perpetual Preferred Stock",24082455,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,
SWIN,Solowin Holdings,31500000,
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,,
FUTS,Future Science Holdings Inc.,124948.2,
UGAZF,CREDIT SUISSE AG (Nassau Branch),,
HFBK,Harford Bank of Aberdeen,40474875,
GLBXF,Globex Mining Enterprises Inc.,30340668.732,
HIO,"Western Asset High Income Opportunity Fund, Inc.",348063000,
PFEB,Innovator U.S. Equity Power Buffer ETF - February,,
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,,
QQQM,Invesco NASDAQ 100 ETF,,
CHSCL,CHS Inc,369019040,
CODI/PB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holding,1319290296,
BZDYF,MO ASSET MANAGEMENT INC,,
MCIC,"Multicorp International, Inc.",1706102.66666667,
HSHCY,HAIER SMART HOME CO LTD.,29240475815.18977,
NS/PB,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,2061815286,
ARBB,ARB IOT Group Limited,41212500,
TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,,
FDL,First Trust Morningstar ETF,,
MDVT,Middlebury National Corp.,22656000,
DFILF,DFI Retail Group Holdings Ltd.,12409582449,
CALY,BlackRock Short-Term California Muni Bond ETF,,
MPV,Barings Participation Investors,141745000,
FNMFN,Fannie Mae,658662377,
DBRG/PH,"DigitalBridge Group, Inc. 7.125% Series H",2791497093,
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,,
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,,
PMM,Putnam Managed Municipal Income Trust,,
FDXTF,Fendx Technologies Inc.,11060147.6678,
RETC,12 Retech Corporation,1325090,
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,302509892,
HAWLL,"Hawaiian Electric Co., Inc.",697500,
EFT,Eaton Vance Floating Rate Income Trust,357521000,
INSI,Insight Select Income Fund,159415000,
VLU,SPDR S&P 1500 Value Tilt ETF,,
ANPDY,Anta Sports Products Ltd.,29957846467.29264,
NTRR,Neutra Corp.,1167160,
COSM,Cosmos Health Inc.,16466586,
DARP,Return Stacked Bonds & Managed Futures ETF Grizzle Growth ETF,,
PWCO,"PwrCor, Inc.",8245434.71111111,
EMFM,Global X MSCI Next Emerging & Frontier ETF,,
ECORF,Elcora Advanced Materials Corp.,5000797.74857143,
HAPI,Harbor Corporate Culture ETF,,
ZIVZF,CREDIT SUISSE AG (Nassau Branch),,
FCLD,Fidelity Cloud Computing ETF,,
CBGZF,Cabral Gold Inc.,13842414.60869565,
WHGLY,WH Group Ltd.,6863363192.605961,
USGDF,American Pacific Mining Corp.,29488206.75,
GAL,SPDR SSgA Global Allocation ETF,,
CKNQP,Cobank Acb,,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,,
HECOF,GLOBAL HELIUM CORP,6683048.4,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,,
SIVPQ,SVB Financial Group,5328083,
OPTHF,OPTIMI HEALTH CORP.,11993896.87888889,
ELIO,Elio Motors Inc,377613.6,
BKRIY,Bank Ireland Group PLC,10145386196.276552,
TREIF,Treatment.com International Inc.,1455296.58644444,
MXF,"Mexico Fund, Inc. (The)",231680000,
USDC,USDATA CORP,,
IVCA,Investcorp India Acquisition Corp.,281002500,
BTHM,BlackRock Future U.S. Themes ETF,,
CHIM,Global X MSCI China Materials ETF,,
NTEI,"Nova Tech Enterprises, Inc.",4532561,
BITO,ProShares Bitcoin Strategy ETF,,
GPTRF,Grande Portage Resources Ltd.,14963087.20941176,
DIAH,DIAMOND HOLDINGS INC,16832,
VFL,abrdn National Municipal Income Fund,176665000,
FMCCN,Freddie Mac,357591279,
GXXFF,Gold Basin Resources Corporation,9655418.49655172,
JPUHF,JPMorgan Chase Bank NA,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,492408000,
GII,SPDR S&P Global Infrastructure ETF,,
TWM,ProShares UltraShort Russell2000,,
EHVVF,Ehave Inc.,139763,
UGE,ProShares Ultra Consumer Staples,,
HKTTY,Hkt Trust and Hkt Ltd,7877125116.18961,
GBLTF,GBLT Corporation,4408463.09,
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,207161917448,
MGMT,Ballast Small/Mid Cap ETF,,
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,,
HQH,Tekla Healthcare Investors,759596000,
SNMRY,Snam S.p.A.,15543040605.195152,
JKSM,Jacksam Corporation,931303.81291866,
GMUN,Goldman Sachs ETF Trust Goldman Sachs Community Municipal Bond ETF,,
HCMA,HCM Acquisition Corp,155305671,
QFTA,Quantum FinTech Acquisition Corporation,107823072.67447306,
YCBD/PA,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",2655364,
NWITY,Network International Holdings PLC.,2535545506.8255,
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",,
PARAP,Paramount Global - 5.75% Series A Mandatory Convertible Preferred Stock,7809185279,
SNPW,Sun Pacific Holding Corp.,2486131,
BCSA,Blockchain Coinvestors Acquisition Corp. I,161084922.410512,
CNADF,CANADABIS CAP INC,26055910.21739131,
RHRX,RH Tactical Rotation ETF,,
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,,
GAMC,Golden Arrow Merger Corp.,97802445.66101694,
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",3968029846.5248,
CQRLF,Conquest Resources Ltd.,2083267.85333333,
HADV,Health Advance Inc,627695.08474576,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,567657000,
XYLB,XY LABS INC.,,
HTSUY,"Hisamitsu Pharmaceutical Co., Ltd.",2791549132.5522237,
DIVS,SmartETFs Dividend Builder ETF,,
MVLY,Mission Valley Bancorp,41255019.58130401,
RFNS,RELIANT FINANCIAL SERVICE CORP,,
SPBC,Simplify U.S. Equity PLUS GBTC ETF,,
IVSPF,ISHARES V PLC,,
EXPH,EXPO HOLDING INC,,
RRH,Advocate Rising Rate Hedge ETF,,
TOWTF,Tower One Wireless Corp,5217813.2052,
CARY,Angel Oak Funds Trust Angel Oak Income ETF,,
TCBC,"TC Bancshares, Inc.",64363167,
MAAL,"Marketing Alliance, Inc. (The)",14458077.91304348,
AIRR,First Trust RBA American Industrial Renaissance ETF,,
VFS,VinFast Auto Ltd.,18727800239,
MCHT,Mauch Chunk Trust Financial Corp.,24539075,
GHTA,Goose Hollow Tactical Allocation ETF,,
EPWCF,EMPOWER CLINICS INC,2580361.704,
VGWEF,Vanguard Funds PLC,,
EDV,Vanguard Extended Duration Treasury ETF,,
IHVPF,IShares VII PLC,,
ETRXF,Etrion Corp.,1671680,
STHI,"Sprout Tiny Homes, Inc.",4496613,
VGLT,Vanguard Long-Term Treasury ETF,,
SOHVY,Sumitomo Heavy Industries Co.,2897966904.73092,
SEDA,SDCL EDGE Acquisition Corporation,265686838.00000003,
FDV,Federated Hermes U.S. Strategic Dividend ETF,,
FVVSF,Aranjin Resources Ltd.,3018343.59230769,
UDOCF,UNIDOC HEALTH CORP.,3595538.87,
ICMFF,Iconic Minerals Ltd New,3215697.44571429,
ATH/PB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par v",,
HBIA,Hills Bancorporation,594804512.8926003,
MEM,Matthews International Funds Matthews Emerging Markets Equity Active ETF,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",289875000,
IYY,iShares Dow Jones U.S. ETF,,
FNMAJ,Fannie Mae,658662377,
PTEC,Global X PropTech ETF,,
IEZ,iShares U.S. Oil Equipment & Services ETF,,
SPAB,SPDR Portfolio Aggregate Bond ETF,,
TURA,TURBINE AVIATION INC,1,
EATV,Advisors Series Trust VegTech Plant-based Innovation & Climate ETF,,
STIE,SANTARO INTERACTIVE ENTMT CO,33975,
PRRVF,Providence Gold Mines Inc.,1971385.47666667,
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,133104136021.00002,
ALCY,Alchemy Investments Acquisition Corp 1,124946515,
IDAT,iShares Future Cloud 5G and Tech ETF,,
ALTU,Altitude Acquisition Corp.,89587711,
DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,,
IDHQ,Invesco S&P International Developed Quality ETF,,
ESYL,Easylink Solutions Corp.,203041.47945205,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,,
FRERF,Fremont Gold Ltd.,1799184.17684211,
SCHQ,Schwab Long-Term U.S. Treasury ETF,,
SRTOY,Sartorius Stedim Biotech,22243176636.501602,
SBAY,SUBAYE INC,,
DHAC,Digital Health Acquisition Corp.,49988320,
SILJ,ETFMG Prime Junior Silver Miners ETF,,
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,,
PSR,Invesco Active U.S. Real Estate Fund,,
AAIRF,American Aires Inc.,1942561.38153846,
PBCRY,PT Bank Central Asia,71203667074.99998,
BXDIF,BROOKFIELD CORP.,49874330701.0144,
BIIO,BIONOVATE TECHNOLOGIES CORP,775,
POSAF,Posabit Systems Corporation,72495322.1882353,
STTDF,Standard Uranium Ltd.,6628316.90181818,
WOWI,"Metro One Telecommunications, Inc.",,
PKTX,"ProtoKinetix, Inc.",6712603,
IEMBF,ISHARES V PLC,,
GYLD,Arrow Dow Jones Global Yield ETF,,
GBXI,GBX International Group Inc.,436672.2,
HYIN,WisdomTree Alternative Income Fund,,
VICFF,VICE HEALTH & WELLNESS INC,228864.35,
CBSC,CB Scientific Inc.,18015711,
KBWD,Invesco KBW High Dividend Yield Financial ETF,,
XTPT,Xtra Energy Corp.,35337190,
AFTM,AFTERMASTER INC,705,
FUIG,Fusion Interactive Corp.,2086014,
RYES,Rise Gold Corp.,8072560,
JTTRY,Japan Airport Terminal,3954464292.067741,
GOEX,Global X Gold Explorers ETF,,
BBUC,Brookfield Business Corporation,1720670006.8241246,
TRINL,Trinity Capital Inc. - 7.00% Notes Due 2025,570559351,
PCK,Pimco California Municipal Income Fund II,159495000,
ARKW,ARK Next Generation Internet ETF,,
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,,
EOD,Allspring Global Dividend Opportunity Fund,171297000,
KUKE,Kuke Music Holding Limited,27060050,
RTMVY,Rightmove Plc,5676998169.7388,
FSD,First Trust High Income Long Short Fund,350097000,
KONG,Opportunities Trust Formidable Fortress ETF,,
GPHBF,G6 Materials Corp.,2062829.33333333,
FCODF,COMPAGNIE DE L ODET,6070223007.398496,
GBIM,GLOBEIMMUNE INC,1150,
IMSCF,IShares VII PLC,,
GPXM,GOLDEN PHOENIX MINERALS INC,462,
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,,
STEK,Stemtech Corp.,3886564,
OILK,ProShares K-1 Free Crude Oil Strategy ETF,,
ISSXF,ISHARES CORE S&P 500 INDEX ETF (CAD-HEDGED) UNIT,,
KTF,DWS Municipal Income Trust,,
AGRDF,Minnova Corp.,1540443.66666667,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,,
BAB,Invesco Taxable Municipal Bond ETF,,
AUXIF,Auxico Resources Canada Inc.,13248753.50938776,
NTRL,Global X Funds Global X Carbon Credits Strategy ETF,,
CGIE,Capital Group International Equity ETF Capital Group International Equity ETF,,
GAUG,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - August,,
ABCZF,Abcam PLC,5441028109.523809,
VTEB,Vanguard Tax-Exempt Bond ETF,,
FBRT/PE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",1056406559,
CCBC,Chino Commercial Bancorp,34532907,
SRUUF,Sprott Physical Uranium Trust,4000041184,
SPMLF,SENTRY SELECT PRIMARY METALS CORP,,
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,
SIZE,iShares MSCI USA Size Factor ETF,,
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,,
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,,
CAFI,"Consumer Automotive Finance, Inc.",168893.85826772,
PJUL,Innovator U.S. Equity Power Buffer ETF - July,,
THCH,TH International Limited,305012883,
AZLCZ,"Aztec Land & Cattle Co., Ltd.",,
CSHI,NEOS Enhanced Income Cash Alternative ETF,,
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,207161917448,
AFFS,AMTRUST FINANCIAL SERVICES INC 7.25% PRF 15/06/2055 USD25,,
CYBL,Cyberlux Corp.,10066800,
SEA,US Global Sea to Sky Cargo ETF,,
AILLM,Ameren Illinois Company,,
QWLD,SPDR MSCI World StrategicFactors ETF,,
BYTE,Roundhill IO Digital Infrastructure ETF,,
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,,
TAGG,T. Rowe Price QM U.S. Bond ETF,,
XLWH,XINLIWANG INTL HLDGS COMPANY LTD,33.8,
CBRGU,Chain Bridge I,106215198,
LVXFF,Leviathan Gold Ltd.,1318375.13043478,
BSL,Blackstone Senior Floating Rate 2027 Term Fund,177324000,
WAFDP,"WaFd, Inc. - Depositary Shares",1695913744,
RMYHY,Ramsay Health Care Ltd.,7386622307.39672,
AKEMF,ALASKA ENERGY METALS CORP.,12606757.805125,
PWM,Prestige Wealth Inc.,28800000,
HNRC,HOUSTON NAT RES CORP.,7696558,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,,
XSLV,Invesco S&P SmallCap Low Volatility ETF,,
ISCG,iShares Morningstar Small-Cap Growth ETF,,
CYPE,CENTURY PETROLEUM CORPORATION,7186,
GRNH,"GreenGro Technologies, Inc.",923266,
GEGGL,"Great Elm Group, Inc. - 7.25% Notes due 2027",59753780,
EFVIF,EF EnergyFunders Ventures Inc.,1998967.6272,
BKEM,BNY Mellon Emerging Markets Equity ETF,,
SRCH,Searchlight Minerals Corp.,829440,
FFSG,FormulaFolios Smart Growth ETF,,
ACTV,LeaderShares Activist Leaders ETF,,
JORFF,CONSOLIDATED LITHIUM METALS INC.,12799438.86,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,,
