Ticker,Description,Market Capitalization,Upcoming Earnings Date
OGIG,ALPS O'Shares Global Internet Giants ETF,,
ULVM,VictoryShares US Value Momentum ETF,,
CLOI,VanEck CLO ETF,,
ICITF,Barclays Bank PLC,,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,,
VEU,Vanguard FTSE All World Ex US ETF,,
ILCB,iShares Morningstar Large-Cap ETF,,
DBJA,Innovator Double Stacker 9 Buffer ETF - January,,
KKUR,CHROMOCURE INC,,
SDNI,SCANDIA INC,,
HKND,Humankind US Stock ETF,,
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,,
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,,
DLII,DIXIE LEE INTERNATIONAL INDUSTRIES,,
ITEQ,BlueStar Israel Technology ETF,,
IHHFF,iShares II plc.,,
GMAY,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - May,,
GRGR,GREEN ENERGY RESOURCES INC,,
TZROP,TZERO GROUP INC PFD EQUITY TOKENS SER A,,
SRVR,Pacer Data & Infrastructure Real Estate ETF,,
HDG,ProShares Hedge Replication ETF,,
PAUG,Innovator U.S. Equity Power Buffer ETF - August,,
VNSE,Natixis Vaughan Nelson Select ETF,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,
IOO,iShares Global 100 ETF,,
EWL,iShares Inc iShares MSCI Switzerland ETF,,
GXC,SPDR S&P China ETF,,
TFLR,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Floating Rate ETF",,
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,,
HGER,Harbor All-Weather Inflation Focus ETF,,
AIRR,First Trust RBA American Industrial Renaissance ETF,,
SPTS,SPDR Portfolio Short Term Treasury ETF,,
MUSI,American Century Multisector Income ETF,,
VEA,Vanguard FTSE Developed Markets ETF,,
HCRB,Hartford Core Bond ETF,,
BNDC,FlexShares Core Select Bond Fund,,
GGRW,Gabelli Growth Innovators ETF,,
PULS,PGIM Ultra Short Bond ETF,,
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,,
PHIG,PHI GROUP INC,,
IHRPF,IShares Plc.,,
FLGV,Franklin U.S. Treasury Bond ETF,,
CNYA,iShares MSCI China A ETF,,
OVB,Overlay Shares Core Bond ETF,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,,
IYG,iShares U.S. Financial Services ETF,,
UVIX,VS TR 2x Long VIX Futures ETF,,
HAPY,Harbor Corporate Culture Leaders ETF,,
CUSI,CUISINE SOLUTIONS INC,,
WBQNL,Woodbridge Liquidation Trust,,
AVUV,Avantis U.S. Small Cap Value ETF,,
TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,,
PRNT,3D Printing (The) ETF,,
RODE,Hartford Multifactor Diversified International ETF,,
IDMO,Invesco S&P International Developed Momentum ETF,,
STXV,Strive 1000 Value ETF,,
TWEB,SoFi Web 3 ETF,,
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,,
VOTE,Engine No. 1 Transform 500 ETF,,
SVOL,Simplify Volatility Premium ETF,,
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,,
GLD,SPDR Gold Trust,,
SARK,AXS Short Innovation Daily ETF,,
DYLG,Global X Funds Global X Dow 30 Covered Call & Growth ETF,,
XLV,SPDR Select Sector Fund - Health Care,,
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,,
VMOT,Alpha Architect Value Momentum Trend ETF,,
JJOFF,Barclays Bank PLC,,
QUS,SPDR MSCI USA StrategicFactors ETF,,
FIDU,Fidelity MSCI Industrials Index ETF,,
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,,
FLDR,Fidelity Low Duration Bond Factor ETF,,
BRAZ,Global X Funds Global X Brazil Active ETF,,
HYLG,Global X Funds Global X Health Care Covered Call & Growth ETF,,
SNSR,Global X Internet of Things ETF,,
BKIS,BNY Mellon Sustainable International Equity ETF,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,,
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,,
RDVI,First Trust Exchange-Traded Fund IV FT Cboe Vest Rising Dividend Achievers Target Income ETF,,
XMLV,Invesco S&P MidCap Low Volatility ETF,,
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,,
ENCS,ENCORE ENERGY SYSTEMS INC,,
RELM,RELM HOLDINGS INC,,
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",,
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,,
IZRL,ARK Israel Innovative Technology ETF,,
XLU,SPDR Select Sector Fund - Utilities,,
SPXS,Direxion Daily S&P 500 Bear 3X,,
IYC,iShares U.S. Consumer Discretionary ETF,,
FFTG,FormulaFolios Tactical Growth ETF,,
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,,
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,,
BLES,Inspire Global Hope ETF,,
NWGC,NEW WORLD GOLD CORPORATION,,
ALTY,Global X Alternative Income ETF,,
FDIF,Fidelity Disruptors ETF,,
CAMX,The Advisors? Inner Circle Fund Cambiar Aggressive Value ETF,,
IEZ,iShares U.S. Oil Equipment & Services ETF,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,,
NAPR,Innovator Growth-100 Power Buffer ETF - April,,
CSHI,NEOS Enhanced Income Cash Alternative ETF,,
JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF,,
MID,American Century Mid Cap Growth Impact ETF,,
SMBZF,SIMBA ESSEL ENERGY INC,,
FNGU,"MicroSectors FANG Index 3X Leveraged ETNs due January 8, 2038",,
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,,
QQH,HCM Defender 100 Index ETF,,
NTHD,NETIMPACT HOLDINGS INC,,
TTAC,FCF US Quality ETF,,
ESGV,Vanguard ESG U.S. Stock ETF,,
IVW,iShares S&P 500 Growth ETF,,
SHY,iShares 1-3 Year Treasury Bond ETF,,
FID,First Trust S&P International Dividend Aristocrats ETF,,
ZTAX,X-Square Series Trust X-Square Municipal Income Tax Free ETF,,
SCE/PK,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,,
DWM,WisdomTree International Equity Fund,,
GAB/PG,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,,
SPE/PC,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",,
ISCRF,IShares Plc.,,
FLLV,Franklin U.S. Low Volatility ETF,,
CLIA,Return Stacked Bonds & Managed Futures ETF Veridien Climate Action ETF,,
DIVI,Franklin International Core Dividend Tilt Index ETF,,
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,,
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,,
BWET,ETF Managers Group Commodity Trust I Breakwave Tanker Shipping ETF,,
LGH,HCM Defender 500 Index ETF,,
XBTF,Vaneck Bitcoin Strategy ETF,,
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,,
BWEL,Boswell (J.G.) Co.,,
SQEW,LeaderShares Equity Skew ETF,,
LGOV,First Trust Long Duration Opportunities ETF,,
ICR/PA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",,
TEQI,T. Rowe Price Equity Income ETF,,
HEWC,iShares Currency Hedged MSCI Canada ETF,,
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,,
MSMR,McElhenny Sheffield Managed Risk ETF,,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,,
IHPCF,IShares Plc.,,
REAQS,RSE ARCHIVE LLC.,,
CIL,VictoryShares International Volatility Wtd ETF,,
XYLB,XY LABS INC.,,
PBL,PGIM Portfolio Ballast ETF,,
DLPX,"Delphax Technologies, Inc.",,2023-08-28
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,,
FNGS,"MicroSectors FANG ETNs due January 8, 2038",,
HWPR,HAWK PROTECTION SYSTEMS INC,,
IBBCF,INVESCO MARKETS PLC BLOOMBERG COMMODITY UCITS ETF A USD,,
BNDD,Quadratic Deflation ETF,,
FEUZ,First Trust Eurozone AlphaDEX ETF,,
KHYB,KraneShares Asia Pacific High Income Bond ETF,,
PSCF,Invesco S&P SmallCap Financials ETF,,
XMMO,Invesco S&P MidCap Momentum ETF,,
BNO,"United States Brent Oil Fund, LP ETV",,
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,,
TYTN,Tytan Holdings Inc.,,
FFHG,Formula Folios Hedged Growth ETF,,
LTSDS,LANDA APP 2 LLC,,
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders Emerging Markets Equity ETF,,
BGRN,iShares USD Green Bond ETF,,
RIGH,RIGHTSMILE INC,,
SPXT,ProShares S&P 500 Ex-Technology ETF,,
OALC,Unified Series Trust OneAscent Large Cap Core ETF,,
DRUP,GraniteShares Nasdaq Select Disruptors ETF,,
LTSH,LADENBURG THALMANN FINL SERVS INC 7.75% SENIOR NOTES DUE 30/06/2029 USD25,,
XHS,SPDR S&P Health Care Services ETF,,
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,,
RESD,WisdomTree International ESG Fund,,
AIEQ,AI Powered Equity ETF,,
XDJL,Innovator U.S. Equity Accelerated ETF - July,,
FIVA,Fidelity International Value Factor ETF,,
IHHSF,Ishares III Plc,,
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,,
XME,SPDR S&P Metals & Mining ETF,,
ISVXF,ISHARES IV PLC,,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,,
MBOX,Freedom Day Dividend ETF,,
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,,
AVIV,Avantis International Large Cap Value ETF,,
FLBL,Franklin Senior Loan ETF,,
XCEM,Columbia EM Core ex-China ETF,,
NVD,GraniteShares 1.5x Short NVDA Daily ETF,,
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Momentum ETF,,
IWIN,Amplify Inflation Fighter ETF,,
ISVUF,ISHARES IV PLC,,
SFYF,SoFi Social 50 ETF,,
NICOF,NICO RESOURCES LIMITED,,
UTEN,US Treasury 10 Year Note ETF,,
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,,
FEX,First Trust Large Cap Core AlphaDEX Fund,,
PTBD,Pacer Trendpilot US Bond ETF,,
WDNA,WisdomTree BioRevolution Fund,,
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,,
TMFS,Motley Fool Small-Cap Growth ETF,,
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,,
FSCO,FS Credit Opportunities Corp.,,
VNGLF,Vanguard Funds PLC,,
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,,
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,,
CRED,Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF,,
GSFP,Goldman Sachs Future Planet Equity ETF,,
GHYG,iShares US & Intl High Yield Corp Bond ETF,,
SPC,CrossingBridge Pre-Merger SPAC ETF,,
GFGF,Guru Favorite Stocks ETF,,
ACWV,iShares MSCI Global Min Vol Factor ETF,,
TAGS,Teucrium Agricultural Fund ETV,,
VCLT,Vanguard Long-Term Corporate Bond ETF,,
NANR,SPDR S&P North American Natural Resources ETF,,
GINN,Goldman Sachs Innovate Equity ETF,,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,,
ISHOF,Ishares III Plc,,
CLIRF,CLEARFORD WTR SYS INC,,
EINC,VanEck Energy Income ETF,,
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,
XDNA,Kelly CRISPR & Gene Editing Technology ETF,,
GAPR,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - April,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,,
BLLD,JPMorgan Sustainable Infrastructure ETF,,
RUFF,Alpha Dog ETF,,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,,
HOTL,Kelly Hotel & Lodging Sector ETF,,
CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,,
UMCN,"UMC, Inc.",,2023-08-28
BLOK,Amplify Transformational Data Sharing ETF,,
CN,Xtrackers MSCI All China Equity ETF,,
TUNE,Return Stacked Bonds & Managed Futures ETF Clouty Tune ETF,,
EXPH,EXPO HOLDING INC,,
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,,
VOO,Vanguard S&P 500 ETF,,
COPX,Global X Copper Miners ETF,,
NVDS,AXS 1.25X NVDA Bear Daily ETF,,
FLCB,Franklin U.S. Core Bond ETF,,
TMCV,TEMECULA VALLEY BANCORP INC,,2023-08-28
SPXU,ProShares UltraPro Short S&P500,,
IRIDQ,IRIDIUM WORLD COMMUNICATIONS,,
EES,WisdomTree U.S. SmallCap Fund,,
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,,
BITO,ProShares Bitcoin Strategy ETF,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,,
HYBB,iShares BB Rated Corporate Bond ETF,,
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,,
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF,,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,,
IVBUF,ISHARES IV PLC,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,,
VGT,Vanguard Information Tech ETF,,
YMAR,FT Cboe Vest International Equity Buffer ETF - March,,
IVEG,iShares Emergent Food and AgTech Multisector ETF,,
CANC,Tema Oncology ETF,,
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,,
FXG,First Trust Cons. Staples AlphaDEX,,
WHTGF,MANGAZEYA MNG LTD,,
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,,
VIXM,ProShares Trust VIX Mid-Term Futures ETF,,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,,
VOT,Vanguard Mid-Cap Growth ETF,,
DFSU,Dimensional US Sustainability Core 1 ETF,,
IEUS,iShares MSCI Europe Small-Cap ETF,,
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflation Sensitive Equity ETF,,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,,
ZSPY,ASYMmetric ETFs Trust ASYMmetric Smart Alpha S&P 500 ETF,,
XTL,SPDR S&P Telecom ETF,,
KEM,KraneShares Trust KraneShares Dynamic Emerging Markets Strategy ETF,,
AHLAS,RSE ARCHIVE LLC.,,
ILTB,iShares Core 10 Year USD Bond ETF,,
ESGB,IQ MacKay ESG Core Plus Bond ETF,,
METV,Roundhill Ball Metaverse ETF,,
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,,
CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,,
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,,
RAFE,PIMCO RAFI ESG U.S. ETF,,
SFY,SoFi Select 500 ETF,,
FJP,First Trust Japan AlphaDEX Fund,,
FLAU,Franklin FTSE Australia ETF,,
PSMD,Pacer Swan SOS Moderate (January) ETF,,
NSAUF,Megumagold Corp.,,
ERAO,"Energy Revenue America, Inc.",,
EDUT,Global X Education ETF,,
FTCS,First Trust Capital Strength ETF,,
CHB,Global X China Biotech Innovation ETF,,
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,,
VCR,Vanguard Consumer Discretion ETF,,
SFRFF,SILVER FIELDS RESOURCES INC,,
RUNN,Running Oak Efficient Growth ETF,,
RNEW,VanEck Green Infrastructure ETF,,
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,
FYT,First Trust Small Cap Value AlphaDEX Fund,,
SNPG,Xtrackers S&P 500 Growth ESG ETF,,
POCT,Innovator U.S. Equity Power Buffer ETF - October,,
SPAGF,ISHARES V PLC,,
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,,
FGD,First Trust DJ Global Select Dividend,,
CVAR,Opportunities Trust Cultivar ETF,,
HERD,Pacer Cash Cows Fund of Funds ETF,,
NTRL,Global X Funds Global X Carbon Credits Strategy ETF,,
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,,
DFNV,Donoghue Forlines Risk Managed Innovation ETF,,
RING,iShares MSCI Global Gold Miners ETF,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,
SEIX,Virtus Seix Senior Loan ETF,,
SKTPP,Skytop Lodge Corp.,,
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,,
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,,
FFSG,FormulaFolios Smart Growth ETF,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,
ISCF,iShares International Small?Cap Equity Factor ETF,,
CGDV,Capital Group Dividend Value ETF,,
ISHPF,ISHARES V PLC,,
GHTA,Goose Hollow Tactical Allocation ETF,,
DHS,WisdomTree U.S. High Dividend Fund,,
FXP,ProShares Ultrashort FTSE China 50,,
TAN,Invesco Solar ETF,,
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,,
UYM,ProShares Ultra Materials,,
FSMO,Fidelity Small-Mid Cap Opportunities ETF,,
PRIF/PJ,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",,
CGGO,Capital Group Global Growth Equity ETF,,
MDCP,VictoryShares THB Mid Cap ESG ETF,,
PLTM,GraniteShares Platinum Shares ETF,,
BNDX,Vanguard Total International Bond ETF,,
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,,
ISZE,iShares MSCI Intl Size Factor ETF,,
ITIPF,iShares II plc.,,
SCD,LMP Capital and Income Fund Inc.,,
VSDA,VictoryShares Dividend Accelerator ETF,,
POWA,Invesco Bloomberg Pricing Power ETF,,
TECL,Direxion Technology Bull 3X Shares,,
DBE,Invesco DB Energy Fund,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,,
HYDB,iShares High Yield Bond Factor ETF,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,,
CTEC,Global X CleanTech ETF,,
VERS,ProShares Trust ProShares Metaverse ETF,,
BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,,
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum Factor ETF,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,
PACC,PACIFIC CMA INC,,2023-08-28
TIME,Clockwise Core Equity & Innovation ETF,,
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,,
KEJI,Global X China Innovation ETF,,
VSGX,Vanguard ESG International Stock ETF,,
GRBG,GREEN BRIDGE INDUSTRIES INC,,
PTEU,Pacer TrendpilotTM European Index ETF,,
WQNI,WQN INC,,2023-08-28
TXLZF,TESLA EXPLORATION LTD,,2023-08-28
PGIE,PGI ENERGY INC,,
ARKX,ARK Space Exploration & Innovation ETF,,
ARKK,ARK Innovation ETF,,
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,,
ENGH,ENERGY HARBOR CORP,,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,,
ASGXF,ASIA GLOBAL CROSSING,,
DFE,WisdomTree Europe SmallCap Dividend Fund,,
GENY,Principal Millennial Global Growth ETF,,
SZK,ProShares UltraShort Consumer Staples,,
IDV,iShares International Select Dividend ETF,,
VNFGF,Vanguard Funds PLC,,
IWN,iShares Russell 2000 Value ETF,,
SMDY,Syntax Stratified MidCap ETF,,
ASPR,ADSOUTH PARTNERS INC,,
FLMI,Franklin Dynamic Municipal Bond ETF,,
EWQQF,INVESCO MARKETS III PLC EQQQ NASDAQ-100 UCITS ETF USD CAP,,
BCHP,Principal Exchange-Traded Funds Principal Focused Blue Chip ETF,,
INDL,Direxion Daily MSCI India Bull 2X Shares,,
VLUE,iShares MSCI USA Value Factor ETF,,
AIA,iShares Asia 50 ETF,,
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,,
LQR,LQR House Inc.,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,,
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,
SDIV,Global X SuperDividend ETF,,
OCTZ,TrueShares Structured Outcome (October) ETF,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,,
CYB,WisdomTree Chinese Yuan Strategy Fund,,
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,,
VNM,VanEck Vietnam ETF,,
USXF,iShares ESG Advanced MSCI USA ETF,,
SFYX,SoFi Next 500 ETF,,
MINC,AdvisorShares Newfleet Multi-sector Income ETF,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,,
AVEM,Avantis Emerging Markets Equity ETF,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,,
EWJV,iShares MSCI Japan Value ETF,,
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,,
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,,
MANA,Grayscale Decentraland Trust (MANA),,
EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,,
PJFG,PGIM Jennison Focused Growth ETF,,
NULC,Nuveen ESG Large-Cap ETF,,
OUNZ,VanEck Merk Gold Trust,,
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,,
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,,
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,,
RIET,Hoya Capital High Dividend Yield ETF,,
TSLS,Direxion Daily TSLA Bear 1X Shares,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,,
AXCP,ALLIXON INTERNATIONAL CORPORATION,,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,
ECAT,BlackRock ESG Capital Allocation Term Trust,,
FXD,First Trust Cons. Discret. AlphaDEX,,
DALI,First Trust Dorsey Wright DALI 1 ETF,,
ZSL,ProShares UltraShort Silver,,
ISHWF,iShares II plc.,,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,,
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,,
USGA,US GLOBAL NANOSPACE INC,,
IEXA,IEXALT,,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,
AFNL,Amfin Financial Corp.,,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,,
EZM,WisdomTree U.S. MidCap Fund,,
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,,
ZDEC,ZENOVIA DIGITAL EXCHANGE CORPORATIO,,
ARKG,ARK Genomic Revolution ETF,,
PECD,PET ECOLOGY BRANDS INC,,
MKAM,MKAM ETF,,
IWLG,IQ Winslow Large Cap Growth ETF,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,,
BIB,ProShares Ultra Nasdaq Biotechnology,,
XJH,iShares ESG Screened S&P Mid-Cap ETF,,
EDOC,Global X Telemedicine & Digital Health ETF,,
DFAR,Dimensional US Real Estate ETF,,
XNAV,FundX Investment Trust FundX Aggressive ETF,,
LTSK,LADENBURG THALMANN FINL SERVS INC 7.25% SENIOR NOTES DUE 2028,,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",,
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,,
USBF,iShares USD Bond Factor ETF,,
DGRO,iShares Core Dividend Growth ETF,,
VONE,Vanguard Russell 1000 ETF,,
IGN,iShares North American Tech-Multimedia Networking ETF,,
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",,
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,,
EMDM,First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF,,
KORP,American Century Diversified Corporate Bond ETF,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,
NPFD,Nuveen Variable Rate Preferred & Income Fund,,
WSDDF,WISDOMTREE ISSUER ICAV WISDOMTREE US QLTY DIV GTH UCITS ETF USD,,
HLGE,Hartford Longevity Economy ETF,,
DFJ,WisdomTree Japan SmallCap Fund,,
ISRUF,ISHARES V PLC,,
SNPV,Xtrackers S&P ESG Value ETF,,
RDOG,ALPS REIT Dividend Dogs ETF,,
PSCH,Invesco S&P SmallCap Health Care ETF,,
SMLF,iShares U.S. Small?Cap Equity Factor ETF,,
FEM,First Trust Emerging Markets AlphaDEX Fund,,
GDEF,Goldman Sachs ETF Trust Goldman Sachs Defensive Equity ETF,,
WLOLQ,WINLAND OCEAN SHIPPING CORP,,2023-08-28
SIJ,ProShares UltraShort Industrials,,
FBND,Fidelity Total Bond ETF,,
FPX,First Trust US Equity Opportunities ETF,,
WBIY,WBI Power Factor High Dividend ETF,,
AVSF,Avantis Short-Term Fixed Income ETF,,
