Ticker,Description,Market Capitalization,Upcoming Earnings Date
STAL,Star Alliance International Corp.,381940.525,
HVGDF,Harvest Gold Corp.,379906.40434783,2023-12-05
RAHGF,Roan Holdings Group Co Ltd.,379320,
BORK,"Bourque Industries, Inc.",378618.85714286,
NBMLF,NOBLE METAL GROUP,377815.30244,
ELIO,Elio Motors Inc,377613.6,
ACHKF,ACHIKO AG,377400.63636364,
DFTC,"Defentect Group, Inc.",374181,2023-11-20
KEGS,1812 Brewing Company Inc.,373487,
CCTL,Coin Citadel,373483,
JNSH,JNS Holdings Corporation,369654.8,
DLYT,Dais Corporation,368358,
SKVI,"Skinvisible, Inc.",368181.46107123,
NNAX,New Momentum Corporation,367150.62857143,
GRLT,"Grillit, Inc.",366050,
IMTL,"Image Protect, Inc.",365997,
DKSC,Dakshidin Corp.,365862,
ZMRK,"Zalemark Holding Co., Inc.",362696,
CLHI,"CLST Holdings, Inc.",361630,2023-10-11
ACMB,Agro Capital Management Corp,361191.89473684,
DELCF,Delic Holdings Corp.,360638,
MSYN,MS YOUNG ADVENTURE ENTERPRISE INC.,358798.05,
CYLC,County Line Energy Corp.,353578.68,
ESYL,Easylink Solutions Corp.,353115.84415584,
ONCI,"On4 Communications, Inc.",350174,
PSRU,VALIANT EAGLE INC.,348127,
SMCE,SMC Entertainment Inc.,345898,
OPTI,"Optec International, Inc.",342031,
RGUS,"REGI U.S., Inc.",339901,2023-09-27
IVRN,Innoveren Scientific Inc.,339185.81290169,2023-11-29
NHMD,Nate's Food Co.,337954,
BLMS,Bloomios Inc.,336136.11111111,
WCUI,Wellness Center USA Inc,335235,
OMAGQ,OMAGINE INC,334992,
GDMRF,CANXGOLD MNG CORP.,331186.625,2023-11-02
AUMC,AURYN Mining Corporation,329481,
SNRY,"Solar Energy Initiatives, Inc.",327818.25,
GENN,GENESIS HEALTHCARE INC,326955,2023-11-06
CSTF,CuraScientific Corp.,326662.22222222,
NSPDF,Naturally Splendid Enterprises Ltd.,325034.98756,
TRDX,"Trend Exploration, Inc.",323438,
GOGR,Go Green Global Technologies Corp.,321583,
DTRK,"DATATRAK International, Inc.",319500,2023-11-14
PRTYQ,Party City Holdco Inc.,318518.88372093,2023-11-09
DGTHF,DGTL Holdings Inc.,316631.7,
ATMH,ALL THINGS MOBILE ANALYTIC INC.,313183,
ABMC,American Bio Medica Corp.,312639.49494949,2023-11-16
RAKR,Rainmaker Worldwide Inc.,311675.625,
HLKKF,PONTUS PROTEIN LTD,311165.99836,
WDDD,"Worlds, Inc.",308407.77931034,
CDXQ,"China De Xiao Quan Care Group Co., Ltd",306000,
ASII,Accredited Solutions Inc.,305458.2,
EMWPF,Eros Media World PLC,303732,2023-11-29
PJET,"Priority Aviation, Inc.",303722,
PHBI,Pharmagreen Biotech Inc.,300876.75,
GAHC,"Global Arena Holding, Inc.",296623,2023-11-02
FSTF,First State Financial Corp.,296000,2023-10-31
AMBS,"Amarantus Bioscience Holdings, Inc.",294726,2023-11-20
PPCB,"Propanc Biopharma, Inc.",294170,
ZEUCF,ZEU TECHNOLOGIES INC.,290432.55996,
NUVI,Emo Capital Corp.,286500,
OTTV,"Viva Entertainment Group, Inc.",285851.14285714,
GBHL,"Global Entertainment Holdings, Inc.",285266,
SPYR,"SPYR, Inc.",280538,
SSOK,"Sunstock, Inc.",277709,
SGDH,"SGD Holdings, Ltd.",276873.14285714,
RSPI,RespireRx Pharmaceuticals Inc.,275728.33333333,2023-11-13
WCCP,"Wealthcraft Capital, Inc.",274680,
GSFI,Green Stream Holdings Inc.,274506,
PZOO,PAZOO INC,268821,
HIHI,"Holiday Island Holdings, Inc.",267102.09929078,
IINX,"Ionix Technology, Inc.",265483.5,
CNNA,Cann American Corp.,265000,
BRCGF,Brascan Resources Inc.,264775.2,
VNTH,"Nano Mobile Healthcare, Inc.",264669,
GRWC,GROW CAPITAL INC,263303,
STTX,"Stratex Oil & Gas Holdings, Inc.",262471,2023-11-29
DOSEF,Doseology Sciences Inc.,261035.61156,
SYUP,"ANBC, INC.",259259.71291866,
MAPT,Maptelligent Inc.,256148.06666667,
EHVVF,Ehave Inc.,251573,
BANT,Bantec Inc.,249978.90027855,
CBMJ,Conservative Broadcast Media & Journalism Inc.,247721,
ALTD,"Altitude International Holdings, Inc.",246088,
GTVH,GOLDEN TRIANGLE VENTURES INC.,245135.11111111,2023-11-29
RIVU,RIVULET MEDIA INC,244876.5,
CALA,"Calithera Biosciences, Inc.",243625,2023-11-08
RBSH,REBUS HLDGS INC.,240996.75,2023-11-21
WNRS,WINNERS INC,240690,
DRGV,Dragon Capital Group Corp.,239915.66666667,
NLRCF,Northern Lights Resources Corp.,239233.4,
CBYI,"Cal-Bay International, Inc.",238986,
PDNLB,Presidential Realty Corp.,237993,
ABQQ,AB INTL Group Corp.,234909.14285714,
TMSH,"TransGlobal Assets, Inc.",234162,
FSSN,Fision Corp,232689.5,
CEOS,"CeCors, Inc.",231623.59550562,
RGIN,REGENICIN INC,230224.575,
VXIT,VirExit Technologies Inc.,227848.21428571,
ICTY,"EyeCity.com, Inc.",227796.66666667,
CMCZ,CURTIS MATHES CORP.,227039,
BEGI,"BlackStar Enterprise Group, Inc.",226914,
VAGNF,Vegano Foods Inc.,226263.7,
SNMN,SNM Global Holdings,225842,
CSLI,"Critical Solutions, Inc.",225448,
INNI,Innovaro Inc.,222883.68595041,2023-11-09
LTUS,"Lotus Pharmaceuticals, Inc.",222528,
NFTI,"Nofire Technologies, Inc.",222058.01273885,
BISA,"Baltic International USA, Inc.",219515,
AFIIQ,"Armstrong Flooring, Inc.",217796,2023-11-03
NREG,NEWREGEN INC.,215550.15789474,
RDAR,"Raadr, Inc.",213781.65333333,
ANTH,ANTHERA PHARMACEUTICALS INC,209432,2023-11-06
TNPH,"Tian'an Pharmaceutical Co., Ltd.",207125.64251208,
PGVI,"Promithian Global Ventures, Inc.",201995,
NGMC,NEXT GENERATION MGMT CORP,200437,
PDGO,"Paradigm Oil and Gas, Inc.",197150,
VRSEF,VERISANTE TECHNOLOGY INC,196428,2023-11-17
EVKG,"Ever-Glory International Group, Inc.",195598,2023-11-13
EVRRF,Molecule Holdings Inc,195564,
AGFAF,Digicann Ventures Inc.,194646.895,2023-11-28
HLLK,"Hallmark Venture Group, Inc.",190296,
UAMM,"UA Multimedia, Inc.",188325,
CTTH,"CTT Pharmaceutical Holdings, Inc.",187871,
ACGX,"Alliance Creative Group, Inc.",185722.51875,
GSAC,GelStat Corp.,185394,
SAML,"Samsara Luggage, Inc.",185192,
FLLLF,ULTRA BRANDS LTD.,184878.8,
PKBFF,PEAKBIRCH COMM INC.,184287.23544,
SNST,"Sunset Capital Assets, Inc.",184016,
AAPJ,"AAP, Inc.",182478.18181818,
OSCI,"Osceola Gold, Inc.",181968,
MASN,MAISON LUXE INC.,181730,
VAYK,Vaycaychella Inc.,181676,
PSYC,PSYC Corporation,179338.50837139,
LIFS,LIFE STEM GENETICS INC,178768,
ECGR,Bellatora Inc.,175754.2,
PIFR,"Premier Information Management, Inc.",175662,
HPMM,Hemp Naturals Inc.,174630,
CHMJF,Chemistree Technology Inc.,173938.8,
SYSX,Sysorex Inc.,173910.1,
TRNFQ,TARONIS FUELS INC,173494,2023-11-29
PARG,Power Americas Resource Group Ltd.,173038,
AAPT,"All American Pet Company, Inc.",172870,
VYGVQ,Voyager Digital Ltd.,172477,2023-11-27
GXXM,"GEX Management, Inc.",171762,
CBGL,"Cannabis Global, Inc.",170462.25,
BCCI,Baristas Coffee Company Inc.,170142.39382239,
BAJFF,CAMROVA RESOURCES INC,169670.60376,2023-11-28
YRLLF,Global UAV Technologies Ltd.,164783.39684211,
GEGR,"Gaensel Energy Group, Inc.",164068.7,
AWAW,WHITE FOX VENTURES INC,162103,
XTRM,"Extreme Biodiesel, Inc.",161788,
RLTR,"Reeltime Rentals, Inc.",160749.16666667,
TZPC,ThermaFreeze Products Corp.,160130,
ANAS,"Alternaturals, Inc.",159876.64027778,
NMTRQ,"9 Meters Biopharma, Inc.",159056.48,2023-11-13
AFFY,AFFYMAX INC,157458,2023-11-08
BMXI,"Brookmount Explorations, Inc.",157071.3028169,2023-11-01
MSSV,"Meso Numismatics, Inc.",156793.81395349,
HNOI,HNO International Inc.,153666,
LVGI,Limitless Venture Group Inc.,153058,
GNPG,"Green Planet Group, Inc.",149997,
GLEC,GLOBAL ECOLOGY COR,149970,
PVNNF,PV Nano Cell Ltd.,147135,
SPOWF,Strata Pwr Corp.,145617,
GMPR,Gourmet Provisions International Corporation,145127,
QBIO,Q BioMed Inc.,145095,2023-11-01
FBCD,"FBC Holding, Inc.",144323,
CTABF,Canntab Therapeutics Ltd,143442.65672,
CIRX,CirTran Corp.,143417,
MYRX,MYREXIS INC,141364,2023-09-08
SGOO,Snoogoo Corp.,141305,
CYAP,Cyber Apps World Inc.,140021,
AWWI,Alpha Wastewater Inc,139268.14814815,
CAFI,"Consumer Automotive Finance, Inc.",138868.4,
XALL,Xalles Holdings Inc.,137736,
HDII,"Hypertension Diagnostics, Inc.",136813.57142857,2023-11-03
FORZ,FORZA INNOVATIONS INC.,136497,
GWTR,"Global Water Technologies, Inc.",136243,
TONR,"Tonner-One World Holdings, Inc",136225,
JZZI,"JZZ Technologies, Inc.",136170,
TGMR,Troy Gold & Mineral Corp.,135587,
CRCW,The Crypto Company,135434,
INQR,InnovaQor Inc.,135010,
NOUV,"Nouveau Life Pharmaceuticals, Inc.",135000,
PTAM,"Potash America, Inc.",133762.5,
AMLH,"American Leisure Holdings, Inc.",132003,
HPST,Hempstract Inc.,130731.875,
ATNXQ,"Athenex, Inc.",129948,2023-11-09
GHAV,"Grand Havana, Inc.",128919,
SNTX,"Suntex Enterprises, Inc.",128532.76470588,
EQLB,"EQ Labs, Inc.",128460.6,
USRM,"U.S. Stem Cell, Inc.",128301,2023-11-08
HCANF,HALO COLLECTIVE INC.,124389.154,2023-11-17
SKYC,Sky Constant Century Inc.,124049,
IVME,"In Veritas Medical Diagnostics, Inc.",120725.51724138,
UNSS,"Universal Solar Technology, Inc.",120110,
WRHLF,LOVE HEMP GROUP PLC,119920,
PMPG,PREMIER PRODS GROUP INC,119385,
EMDF,"E Med Future, Inc.",118769,
TLGN,Ever Harvest International Group Inc.,118699.2,
GRMC,Goldrich Mining Company,117136,
LKST,"LookSmart Group, Inc.",116000,
XFCI,XTREME FIGHTING CHAMPIONSHIPS INC,115864.65,
AXLX,AXIOLOGIX INC,114505,
MJLB,"Ultrack Systems, Inc.",112532,
HMLA,"Himalaya Technologies, Inc.",112127.14285714,
MLPH,MOLECULAR PHARMACOLOGY LIMITED,111554,
DNDT,"DND Technologies, Inc.",110331,
GNGR,GUNTHER GRANT INC,109381,
THCT,"THC Therapeutics, Inc.",109268,
ECOX,"Eco Innovation Group, Inc.",107435.44,
VCBD,VITALIBIS INC,107146,
JPEX,"JPX Global, Inc.",107022,
MITI,MITESCO INC.,105362,2023-11-29
ECDP,"Eco Depot, Inc.",103631.23595506,
TWOH,Two Hands Corporation,103056,
GAXY,"Galaxy Next Generation, Inc.",102668,2023-10-03
BLFR,BlueFire Equipment Corp.,101841,
EGTK,ENERGTEK INC,101292,
ETEK,"Eco-Tek Group, Inc.",100461.6,
PHCG,"Pure Harvest Corporate Group, Inc",99438.11111111,
BBBT,BLACK BIRD BIOTECH INC,98405,
PTLF,PETLIFE PHARMACEUTICALS INC,98376,
CBIA,"Canopus Biopharma, Inc.",98243.33333333,
ADVT,ADVANTIS CORPORATION,97847,
OPTL,OPTIMUM INTERACTIVE USA LTD,96000,
SRGAQ,"Surgalign Holdings, Inc.",94589.40625,2023-11-02
BRZL,"Scepter Holdings, Inc.",92634,
EPAZ,"Epazz, Inc.",92586.09756098,
WTII,"Water Technologies International,Inc.",92420.4,
BYSD,Bayside Corp.,91988,
DKGR,Universal Apparel & Textile Company,89664,
EPGG,Empire Global Gaming Inc,89400,
BBRW,BREWBILT MFG INC.,87235.5,
VITX,VITANA-X INC.,87096.66666667,
EXLA,EXLA Resources Inc.,85200,
SMIT,"Schmitt Industries, Inc.",85186.86,2023-10-19
FONU,FONU2 Inc.,84769,
ATRX,Adhera Therapeutics Inc.,84470,2023-11-22
SNWR,Sanwire Corp.,84011.625,
NBDR,"No Borders, Inc.",83874,
AOXG,AOXING PHARMACEUTICAL CO INC,83830,2023-11-16
FLES,Auto Parts 4Less Group Inc,83611.45,2023-09-27
VNTA,"Ventana Biotech, Inc.",82600.22727273,
GOSY,GECKOSYSTEMS INTERNATIONAL CORP,82500,
PSPW,3POWER ENERGY GROUP INC,82289,
SAPX,"Seven Arts Entertainment, Inc.",81392,2023-11-29
VTXB,Vortex Brands Co.,80438,
CRGP,CALISSIO RESOURCES GROUP INC,77676,2023-11-29
PSSR,"PASSUR Aerospace, Inc.",77121,
ECGI,ECGI Holdings Inc.,75796.11111111,
MIHL,MONTAGUE INTERNATIONAL HOLDING LTD,75588,2023-11-29
GACR,Green Automotive Company,74784,
PLYN,Palayan Res Inc.,74754,
CPWR,Ocean Thermal Energy Corp.,73748,
VMTG,Victor Mining Industry Group Inc.,73200,
YGYI,YOUNGEVITY INTERNATIONAL INC,71493,2023-11-21
YGYIP,YOUNGEVITY INTERNATIONAL INC 9.75% CUM RED PERP PREF STOCK SER D,71493,
PLTXF,PlantX Life Inc.,70839.46,
NAFS,"North America Frac Sand, Inc.",70065,
IWSY,"ImageWare Systems, Inc.",69592.6,2023-09-21
WINR,Simplicity Esports and Gaming Company,68761,
SPRN,"Supernova Energy, Inc.",67643.56962025,
IFMK,IFRESH INC,67391,2023-11-16
SCNG,SC Holdings Corp.,66486,
CGLD,Buscar Company,65383.5,
PCLI,"Protocall Technologies, Inc.",64741.33333333,
DLTI,DLT Resolution Inc.,64499,
VGLS,VG Life Sciences Inc.,64060,
AAGC,All American Gold Corp.,62813.21428571,
GTRL,"Get Real USA, Inc.",62323,
PRED,PREDICTIVE TECHNOLOGY GROUP INC,59919,2023-11-29
ACAI,Safeplus International Holdings Limited,59828.862,2023-10-11
DTII,Defense Technologies International Corp.,58484,
ASCK,Auscrete Corp,58340.54545455,
BRGO,"Bergio International, Inc.",58242,
EGSE,Evergreen Sustainable Enterprises Inc.,56627,
KWBT,KIWA BIO-TECH PRODUCTS GROUP CORP,56477,
SYEV,SEYCHELLE ENVIRONMENTAL TECHNOLOGIE,55944.63,
MRPI,MERA PHARMACEUTICALS INC,55730,
ETCIA,ELECTRONIC TELE-COM INC,55198,2023-12-04
SPSO,Spectacular Solar Inc.,54618,
NTGL,NANOTECH GAMING INC,54498,
NLBS,"NutraLife Biosciences, Inc.",52986.9,
ABCE,"ABCO Energy, Inc.",52103,
GWPC,WHOLEHEALTH PRODUCTS INC,51950,
VGTL,VGTEL INC,51457,
NEOM,NEOMEDIA TECHNOLOGIES INC,50884,2023-11-13
PPMH,POINT TO POINT METHODICS INC,50793,
AURI,"Auri, Inc.",50076,
TINO,Tamino Minerals Inc.,49709,
BCDS,Blaqclouds Inc.,49336,
RAASY,CLOOPEN GROUP HLDG LTD EACH ADS REP 6 CL A ORD SHS(REV SPLIT),49311,2023-11-16
WLMSQ,Williams Industrial Services Group Inc.,48979,2023-11-16
CRYO,American Cryostem Corp.,48707,
OPVS,NANOFLEX POWER CORPORATION,48050,
GARB,GARB OIL & POWER CORP,47498,
USWF,U S WIND FARMING INC,47092,
EQOSQ,EQONEX LIMITED,46961,2023-11-29
WNBD,Winning Brands Corp.,46725.8,
FDBL,"Friendable, Inc.",46617,
WCIG,Wee-Cig International Corporation,45435.29411765,
URYL,United Royale Holdings Corp.,45313,
MEDH,"MedX Holdings, Inc.",44926,
DMDD,DIAMOND DISCOVERIES INTL,44830,
TRFE,TRUSTFEED CORP.,44226,
SAKL,"Sack Lunch Productions, Inc.",43994,
RCAR,"RenovaCare, Inc.",43676.2,
MMMM,Quad M Solutions Inc.,43487,
SEII,Sharing Economy International Inc.,42988.4,2023-11-15
DWAY,DriveItAway Holdings Inc.,42620.8,2023-11-29
QEBR,"Virtual Medical International, Inc.",42572,
TVOG,"Turner Valley Oil & Gas, Inc.",42359,
NKRN,NIKRON TECHNOLOGIES INC,42028,
TWER,TOWERSTREAM CORPORATION,41370,2023-11-14
HDVY,Health Discovery Corp.,41171,
ADSV,ALLIED SECURITY INNOVATIONS INC,41124,
AXMP,AXM PHARMA INC,40860,2023-11-27
SSET,"Starstream Entertainment, Inc.",40329,
AMNL,"Applied Minerals, Inc.",40321,2023-11-29
GNCP,"GNCC Capital, Inc.",39806.9,
EXBX,Exobox Technologies Corp.,39752,
UITA,"Utilicraft Aerospace Industries, Inc.",37839.7,
LBTI,"Lithium & Boron Technology, Inc.",37197,2023-11-07
RKOS,Arkose Energy Corp.,36300,
RTSL,"Rapid Therapeutic Science Laboratories, Inc.",36212.31818182,
XCPL,XCPCNL Business Services Corporation,36035,
LOTE,LOT 78 INC,35701,
DECN,DECISION DIAGNOSTICS CORP,35450,2023-11-29
ROTH,PHARMAROTH LABS INC,35118,
NRPI,"NRP Stone, Inc.",34946.76258993,
MMNT,MOMENTOUS HOLDINGS CORP,34165,
LVCA,VICTORIA LAKE INC,33761,
TRBO,TURBO GLOBAL PARTNERS INC,33457,
ICNM,"Icon Media Holdings, Inc.",33290,
CPWY,"Clean Energy Pathways, Inc.",32901.8,
NTRU,NATUR INTERNATIONAL CORP,32223,
EVRN,EVEROCK INC,32008,
TRAA,Traack Technologies Inc.,31894,
VTGDF,VANTAGE DRILLING COMPANY,31163,2023-11-07
GTEH,GenTech Holdings Inc.,30494,
BZTG,BUZZ TECHNOLOGIES INC,30000,
NTLK,NET TALK.COM INC,29994,
CCTR,CHINA CRESCENT ENTERPRISES INC,29774,
ETNI,ENTEST GROUP INC,29503,
SPRV,"Supurva Healthcare Group, Inc.",29307,
OPUS,"OPUS MAGNUM AMERIS, INC.",29146,
MDCN,Medican Enterprises Inc,28814,
ZENO,"Zenosense, Inc.",28740,
NKRSF,Niko Resources Ltd.,28215,
NBCO,Neon Bloom Inc.,28170,
HYHY,HYDROGEN HYBRID TECHNOLOGIES INC,28125,
NXGB,NxGen Brands Inc.,27793,
PYCT,PAYCHEST INC,27785,
RNBI,RAINBOW INTL CORP NEV,27347,
FZRO,CS Diagnostics Corp.,27327.71428571,
VPOR,VAPOR GROUP INC,27302,
UVFT,UV FLU TECHNOLOGIES INC,26833,
CNGT,Cannagistics Inc.,26642,
ACUR,"Acura Pharmaceuticals, Inc.",26400.72,2023-11-13
DPWW,"Diego Pellicer Worldwide, Inc.",26133,
MSTO,Masterbeat Corp,25918,
EURI,AGRIEURO CORP,25600,
BTGN,BITCOIN GENERATION INC,25361,
ASCC,Aristocrat Group Corp,25261,
RSCI,"Redwood Scientific Technologies, Inc.",25110,
AZFL,Amazonas Florestal Ltd,25088,
ECEZ,"Ecosciences, Inc.",25062,
CATV,"4Cable TV International, Inc.",24653,
MOPN,MOP ENVIRONMENTAL SOLUTIONS INC,24151,
CBDL,CBD Life Sciences Inc.,24056,
NNLX,NANOLOGIX INC,23922,
BRNE,Borneo Resource Investments Ltd.,23507,
KRED,KONARED CORPORATION,22637,
BDGR,"Black Dragon Resource Companies, Inc.",22092,
MYHI,MOUNTAIN HIGH ACQUISITIONS,22030,
LFER,"Life on Earth, Inc.",21546.84,
ERINQ,ERIN ENERGY CORP,21527,2023-11-09
STAB,"Statera Biopharma, Inc.",21425,2023-11-13
WWII,"World Of Wireless International Telecom, Inc.",20592,
WBWB,WU BA Superior Products Holding Group Inc.,20317.4,
IBRC,I BRANDS CORP,20249,
ALPE,ALPHA-EN CORPORATION,19083,2023-11-29
EFIR,EGPI FIRECREEK INC,19043,
RNWB,RENEWABLE CORP,18814,
RBNW,"Renewable Energy & Power, Inc.",18783.3,
HESG,HEALTH SCIENCES GROUP INC,18709,2023-11-29
JAGR,GREEN STREET CAPITAL CORP,18684,
EWLL,eWellness Healthcare Corp,18507.7,
VIVE,"Viveve Medical, Inc.",18230.375,2023-11-09
GNAL,GENERATION ALPHA INC,18183.09,2023-11-14
YRIV,YANGTZE RIVER PORT & LOGISTICS LTD,17953,
TGIC,TRIAD GUARANTY INC,17895,2023-11-10
ATHC,Accelerated Technologies Holding Corp.,17357,
MSLPQ,MUSCLE PHARM CORP,17174,2023-11-14
SCBZ,SCOOBEEZ GLOBAL INC,16799,
ADGO,ADVANTEGO CORPORATION,16418,
GSRX,GSRX INDUSTRIES INC,16360,
OBDP,ORBIT DROP INC,16305,
LIVC,"Live Current Media, Inc.",16290.9,
XYNH,XYNERGY HOLDINGS INC,15990,
FSPM,FUSION PHARM INC,15571,
ACTX,Advanced Container Technologies Inc.,15570.45,
NWPN,Now Corporation (The),15270,
AOLS,AEOLUS PHARMACEUTICALS INC,15209,2023-12-18
ASHI,ASBERRY 22 HLDGS INC.,15106,
CORG,Cordia Corp.,14973,
TRSI,"Trophy Resources, Inc.",14800,
CGSI,CGS INTL INC.,14676,
GSML,G&S MINERALS INC,14658,
SEEK,THEDIRECTORY.COM,14476,
IMBIQ,"iMedia Brands, Inc.",14458,2023-09-13
PGAS,PETROGRESS INC,14457.08,
PEARQ,"Pear Therapeutics, Inc.",14274,2023-11-14
ULTRF,ULTRAPETROL (BAHAMAS) LIMITED,14073,2023-11-09
GYSN,GREYSON INTERNATIONAL INC.,13982.7,
ARBH,Arboreta Healthcare Inc.,13603.62,
ALST,"Allstar Health Brands, Inc.",13518,
GUESF,GUESTLOGIX INC,13470,
OBCN,OBOCON INC,13297,
RETC,12 Retech Corporation,13250.9,
SEAN,Saean Group Inc.,13188,
XNNHQ,XENONICS HOLDINGS INC,13153,2023-12-18
IPRC,IMPERIAL RESOURCES INC,13043,
VSYS,VISCOUNT SYSTEMS INC,13030,2023-11-14
CHGI,"China Carbon Graphite Group, Inc.",12993,
APGMF,Applied Graphene Materials PLC,12868,
STTO,SITO MOBILE LTD,12821,2023-09-08
FLMP,FLAME SEAL PRODUCTS INC,12780,
WRGL,WARRIOR GIRL CORP,12730,
TEGR,TERRA ENERGY & RESOURCE TECHNOL INC,12651,
AZRH,AZURE HLDG GROUP CORP,12225,
ALNAQ,"Allena Pharmaceuticals, Inc.",12208,2023-11-09
BTIM,Boatim Inc.,12088,
SKVY,SENTRY TECHNOLOGY CORP,12074,
DPUI,DISCOUNT PRINT USA INC.,11997,
MWWC,Marketing Worldwide Corp.,11926,
KGET,KLEANGAS ENERGY TECHNOLOGIES INC,11859,
LTGJ,XIAMEN LUTONG INTL TRAVEL AGY CO LT,11634,
NOVCQ,NOVATION COMPANIES INC,11616,2023-11-09
ADFS,AMERICAN DEFENSE SYSTEMS INC,11217,2023-11-21
HAUP,HAUPPAUGE DIGITAL INC,11134,2023-12-25
RRRI,ROCK RIDGE RESOURCES INC,10995,
PRPM,"ProTek Capital, Inc.",10821.3,
APVS,APPLIED VISUAL SCIENCES INC,10773,2023-11-13
MOCI,"Modern Cinema Group, Inc.",10706,
ZICX,Zicix Corporation,10492.58823529,
RLPHQ,RAILPOWER TECHNOLOGIES CORP,10468,
BLSP,BLUE SPHERE CORP,10459,
CCOB,Century Cobalt Corp.,10436,
VYST,Vystar Corp.,10353,
LFPI,LIFEPOINT INC,10209,
CLTH,CLEAN TECH BIOFUELS INC,10073,
CAGU,CASTLE GROUP INC UTAH,10056,
OLMM,ONELIFE TECHNOLOGIES CORP,10052,
PVEG,"Pacific Vegas Global Strategies, Inc.",9996.4,
PHASQ,"PhaseBio Pharmaceuticals, Inc.",9972,2023-11-09
AXPWQ,AXION POWER INTERNATIONAL INC,9595,
GNCC,GENCO CORPORATION,9449,
AMHG,"Amergent Hospitality Group, Inc.",9424.02,
GSIH,GENERAL STEEL HOLDINGS INC,9203,2023-11-17
KVIL,KIDVILLE INC,8980,
GEMZ,GEMXX CORP.,8851.2,
HRSR,HORRISON RESOURCES INC,8685,
MDIT,MEDITE CANCER DIAGNOSTICS INC,8620,2023-11-15
MVES,"The Movie Studio, Inc.",8516.90322581,
JOEY,JOEY NEW YORK INC,8511,
CYGT,CYGNUS E-TRANSACTION GROUP INC,8450,
MTVX,APT MOTO VOX GROUP INC,8228,
IPWG,INTERNATIONAL POWER GROUP LTD,8184,
CBRI,CMTSU LIQUIDATION INC,8165,2023-11-07
LHDXQ,"Lucira Health, Inc.",8120,2023-11-09
FNRC,1ST NRG CORP,8073,
IMJX,IMAGEXPRESS CORPORATION,7856,
MAXD,Max Sound Corporation,7828.77,
QOIL,Quest Oil Corp.,7774,
SIMPQ,Simply Inc.,7750,2023-11-09
NPHC,Nutra Pharma Corp.,7597,2023-11-29
IBGR,"Nexus Energy Services, Inc.",7571.17961165,
SGER,STERLING ENERGY RESOURCES INC,7444,
PAOG,"PAO Group, Inc.",7435,
BOXDQ,"Boxed, Inc.",7379.5,2023-11-08
BPIGF,BPI ENERGY HOLDINGS INC,7362,2023-09-27
SESI,SES SOLAR INC,7298,
CBDG,"THC Farmaceuticals, Inc",7253,
GVHIB,GLOBAL VISION HOLDING INC,7226,
CYPE,CENTURY PETROLEUM CORPORATION,7186,
VMRI,VALMIE RES INC,6957,
ATAR,AVATAR VENTURES,6864,
ENDO,ENDOCAN CORP,6789,
FERL,"FEARLESS FILMS, INC.",6779.04,
KVMD,KELVIN MEDICAL INC,6730,
FUTL,FUTURELAND CORP,6716,
GSLO,GO SOLAR USA INC,6543,
SIGO,"Sunset Island Group, Inc.",6464,
HYREQ,HyreCar Inc.,6421,2023-11-07
NFSE,NFINASE INC,6376,
VCST,VIEWCAST. COM INC,6239,2023-11-13
VYDR,VYDROTECH INC,6230,
KNKT,KUNEKT CORP,6200,
UBIA,UBI BLOCKCHAIN INTERNET LTD,6160,
EPOR,EPIC CORPORATION COLO,6155,
EXEO,EXEO ENTERTAINMENT INC,6141.98,
HYEG,HYDROGEN ENGINE CENTER INC,6043,
CGIP,CELADON GROUP,6016,2023-09-01
GTLA,GT LEGEND AUTOMOTIVE HLDGS INC,5906,
GNCAQ,GENOCEA BIOSCIENCES INC,5878,2023-10-26
FRLI,FRELII INC,5858,
PLXPQ,PLx Pharma Inc.,5828,2023-11-10
TWSI,TRISTAR WELLNESS SOLUTIONS INC,5733,
TXGE,TEXAS GULF ENERGY INC,5653,
NTUR,NATURAL BLUE RESOURCES INC,5559,
MILC,Millennium Sustainable Ventures Corp.,5500,
AGTK,AGRITEK HLDGS INC,5436,
ACCA,ACACIA DIVERSIFIED HOLDINGS INC,5428,
AKVA,ARKANOVA ENERGY COMPANY,5418,
ITRO,ITRONICS INC,5346,
ETII,ENVIROTECHNOLOGIES INTL INC,5205,
ARGW,ARGUS WORLDWIDE CORP,5196,
FWDG,FUTUREWORLD CORP,5185,
REDFY,REDIFF.COM INDIA ADR EACH REPR 1/2 ORD(SPONS),5183,2023-10-26
BBLNF,Babylon Holdings Limited,5123,2023-09-13
CPYT,CAREPAYMENT TECHNOLOGIES INC,5001,2023-11-13
HZHI,HORIZONS HOLDINGS INTERNATIONAL CO,4973,
ARNI,ARNO THERAPEUTICS INC,4935,
SCIE,SPECTRASCIENCE INC,4924,
LATF,LATTENO FOOD CORP,4922,
ANDI,ANDIAMO CORPORATION,4919,
YUANF,FINCERA INC,4891,2023-09-15
NDVNQ,nDivision Inc.,4759,
STBV,STRATEGIC GLOBAL INVESTMENTS INC,4716,
VICA,Rafina Innovations Inc.,4716,
LITH,U S LITHIUM CORP,4705,
SLCO,SOVEREIGN LITHIUM INC,4704,
VSPC,VIASPACE INC,4702,2023-11-16
ANSU,Amanasu Technologies Corp.,4695.63,
WDHR,WEEDHIRE INTERNATIONAL INC,4672,
PXPP,PHOENIX APPS INC,4530,
WCYN,WEST CANYON ENERGY CORPORATION,4441,
FTEG,For The Earth Corp.,4401.51,
