Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSO/B,Watsco Inc.,$367.15,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$10.70,0.09,0.848%,529871715.00,United States,2010,103184,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$399.93,0.06,0.015%,29539314515.00,United States,,120209,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.605,0.165,2.562%,992893329.00,United States,2022,419525,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.01,-0.14,-0.731%,317944037.00,United States,,8511,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.47,0.03,2.083%,217573642.00,United States,,55281,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$83.00,-0.42,-0.503%,5079003894.00,United States,,72506,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.83,-0.08,-0.349%,1397032081.00,United States,,4066,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.625,-0.015,-0.063%,1445680325.00,United States,,12873,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.20,0.08,1.942%,615218675.00,United States,2005,1699852,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1569.15,9.95,0.638%,4017733256.00,United States,,4682,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.66,0.01,0.094%,0.00,United States,2022,2111,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.0802,0.0007,0.881%,0.00,United States,2022,101,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$39.84,-0.66,-1.63%,10532879599.00,United States,,555782,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$189.6059,-0.8041,-0.422%,6321431507.00,United States,1986,24594,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$8.305,0.165,2.027%,996605631.00,United States,2017,721048,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$203.49,0.05,0.025%,21330411514.00,United Kingdom,2001,426680,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.795,0.075,0.64%,4417638025.00,United States,,942999,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.63,-0.12,-4.364%,557645391.00,United States,,4727883,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.47,-0.03,-0.667%,442455177.00,Singapore,2015,96666,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.005,0.045,0.755%,29811997.00,United States,,3742,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.62,0.06,1.316%,22936124.00,United States,,102,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$9.62,0.62,6.889%,759653497.00,United States,,3078661,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.47,0.02,0.191%,0.00,United States,2021,4899,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.50,0.04,0.382%,0.00,United States,2021,851,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.0268,0.0018,7.20%,0.00,United States,2021,2100,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$126.94,-0.68,-0.533%,7669410144.00,United States,,281702,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$109.995,2.955,2.761%,9147366022.00,United States,,428467,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$0.8197,-0.0053,-0.642%,41722532.00,United States,,39283,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$11.88,-0.18,-1.493%,943660571.00,United States,,374263,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.495,0.125,0.375%,24476404260.00,United States,,819700,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$101.83,-1.24,-1.203%,11588036695.00,United States,2002,1487218,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.8198,0.0098,0.541%,15988064.00,United States,,10902,Technology,EDP Services
X,United States Steel Corporation Common Stock,$23.67,-0.23,-0.962%,5277553004.00,United States,,2446293,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$3.65,0.00,0.00%,109833271.00,United States,,582630,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.72,0.13,3.621%,5641975.00,United States,,394,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.00,0.00,0.00%,152196375.00,United States,2015,7449,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.871,0.016,1.871%,7532675.00,United States,,9013,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$59.755,0.115,0.193%,32956838998.00,United States,,1540301,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$5.11,-0.26,-4.842%,32555912.00,United States,2015,130163,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$4.109,-0.1876,-4.366%,26178521.00,United States,,3614,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.83,0.09,5.172%,36020245.00,United States,,125230,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$35.72,0.37,1.047%,2270445463.00,Canada,2014,197483,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.345,-0.235,-9.109%,321995392.00,United States,2018,1064103,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.47,0.00,0.00%,0.00,United States,2021,60,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.53,0.08,0.766%,0.00,United States,2021,2200,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.8099,-0.0201,-0.294%,241537156.00,United States,2017,233054,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.88,0.03,0.121%,,United States,,533,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.675,-0.015,-0.888%,204697542.00,United States,2017,1030561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.685,-0.085,-3.069%,45265781.00,United States,2019,11505,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.34,-0.02,-0.162%,1323595755.00,United States,2015,173861,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.155,-0.03,-0.942%,17041616.00,China,2007,1710,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.69,-0.07,-2.536%,73896188.00,United States,2021,143,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$16.415,0.555,3.499%,741434526.00,United States,2021,897117,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$23.07,-0.79,-3.311%,1398347355.00,United States,2013,142612,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.86,0.03,1.639%,120917757.00,China,2014,51466,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$109.66,1.93,1.792%,438990121022.00,United States,,10606326,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$16.36,0.71,4.537%,187503072.00,United States,1986,8277,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.2048,0.4348,1.829%,38727680.00,United States,,2939,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.1252,0.0851,0.354%,23739197.00,United States,,803,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.42,-0.029,-6.459%,71626899.00,United States,2020,257824,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0451,-0.0089,-16.481%,13493350.00,United States,2020,12164,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$25.875,-0.375,-1.429%,14503421363.00,Brazil,2019,1671993,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.47,0.04,0.384%,0.00,United States,2021,621,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$75.00,-5.54,-6.879%,2071356300.00,United States,,93077,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$12.33,-0.36,-2.837%,524242168.00,United States,2022,94297,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.855,-0.875,-4.935%,7275433782.00,China,2020,11928685,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.5701,0.0197,3.579%,36943263.00,United States,,17616,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$73.616,0.556,0.761%,8537039187.00,United States,,1099202,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$20.47,0.57,2.864%,1022802301.00,United States,2021,267847,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$5.21,0.05,0.969%,36004836.00,United States,2022,3874,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$23.64,0.34,1.459%,2570829811.00,United States,2013,355389,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$38.67,-0.71,-1.803%,8187057952.00,United States,1987,442178,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6195,-0.0105,-1.667%,11144613.00,Canada,,30111,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$15.525,-0.165,-1.052%,2418500025.00,United States,,435366,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8112,-0.0348,-4.113%,4420278.00,Israel,,3345,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.16,-0.14,-10.769%,149520576.00,United States,,488252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.235,-0.0001,-0.043%,19603356.00,United States,,66599,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$2.8099,-0.1501,-5.071%,46754822.00,United States,,235682,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.69,-0.095,-1.985%,225056347.00,,2018,3507,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$102.69,-2.46,-2.34%,24730681540.00,United States,2011,1869884,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.22,0.18,3.571%,815565408.00,United Arab Emirates,2020,111025,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$1.415,0.055,4.044%,4039991.00,United States,2017,8176,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$3.2501,-0.0498,-1.509%,,United States,,10446,,
YELL,Yellow Corporation Common Stock,$2.40,-0.68,-22.078%,124759.00,United States,,8451733,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$42.98,-1.05,-2.385%,2953309496.00,United States,2012,294233,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$39.90,-0.22,-0.548%,3457300167.00,United States,2018,710433,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$9.005,-0.195,-2.12%,1116882559.00,United States,2017,387162,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.2697,0.1297,4.131%,104630400.00,China,2023,3637,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.713,-0.0199,-2.715%,16370480.00,China,2020,4637,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.95,0.01,0.34%,246376070.00,China,2018,21544,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.8802,-0.0498,-5.355%,17765934.00,China,2019,75705,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.85,0.12,2.094%,255514937.00,United States,2018,80790,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.89,0.07,1.026%,7375197452.00,China,2021,1162721,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$41.13,-0.28,-0.676%,588584654.00,United States,,16792,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.52,0.00,0.00%,6728800.00,United States,2022,49571,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,1,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.0961,0.00,0.00%,0.00,United States,2022,100,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0165,0.00,0.00%,0.00,United States,2022,400,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$23.11,-0.36,-1.534%,3507590666.00,United States,2021,532978,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$14.385,0.055,0.384%,5657059240.00,Argentina,1993,817217,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.93,-0.01,-1.064%,4525752.00,China,2020,17684,Consumer Discretionary,Educational Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.21,-0.06,-2.643%,197328434.00,China,2015,53676,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.24,-0.01,-0.80%,115392168.00,China,,36301,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0502,0.00,0.00%,0.00,China,,3763,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.105,-0.045,-3.913%,617764135.00,China,2020,514536,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$1.2899,-0.3301,-20.377%,7764669.00,United States,2006,344222,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.1056,0.1156,5.809%,134017081.00,India,,74266,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$133.86,-0.28,-0.209%,37509082075.00,United States,,288798,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$56.60,-0.05,-0.088%,23649347404.00,United States,2016,1056288,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.5801,-0.0198,-3.301%,2800843.00,Canada,,25440,,
YY,JOYY Inc. American Depositary Shares,$32.575,-0.175,-0.534%,2268338267.00,China,2012,54836,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$56.47,-0.31,-0.546%,13147687947.00,United States,,1042765,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$1.3156,-0.0244,-1.821%,72970122.00,Thailand,,24113,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.033,0.003,10.00%,0.00,Thailand,,519,Finance,Blank Checks
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$125.84,0.98,0.785%,26296046623.00,United States,,553062,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$259.14,5.46,2.152%,13303823647.00,United States,1991,295435,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.1701,-0.0099,-0.839%,23998751.00,China,2020,2889,Consumer Discretionary,Educational Services
ZD,Ziff Davis Inc. Common Stock,$67.54,-1.52,-2.201%,3139449460.00,United States,,148801,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$1.95,0.01,0.515%,28154354.00,,2016,19493,Technology,Computer Software: Prepackaged Software
